Label,Category,Call_Transcript
fraud,Identity Theft,Danger! Your identity is stolen. Call 1800-456-7890 now or secure it at http://id-rescueindia.com to avoid legal trouble!
fraud,Financial Fraud,Special Offer: 0% interest credit card from IDFC First Bank. Apply at http://idfc-cardoffer.in before midnight. Limited slots!
fraud,Subscription Scam,Netflix India alert: Subscription expiring today! Renew immediately at http://netflix-in-renewal.net or lose access.
normal,Service Inquiry,"Yo, do you guys repair laptops in Bangalore? Need urgent help!"
fraud,Fake Delivery Scam,BlueDart Warning: Your shipment is delayed due to unpaid charges. Settle ?150 at http://bluedart-clear.in or face cancellation!
fraud,Fake Delivery Scam,Amazon India: Urgent! Your package delivery failed. Pay ?99 customs fee at http://amazon-payfee.co.in to release it today!
fraud,Financial Fraud,"EMERGENCY: Rs. 25,000 debited from your PNB account. Confirm if this was you at http://pnb-transactverify.com. Hurry!"
fraud,Lottery Scam,"Congratulations, Didi! Rs. 5 lakhs from Bengal Lucky Draw is yours. Visit http://bengaldraw.claimcash.in to get it now!"
fraud,Fake Delivery Scam,Snapdeal Alert: Missed delivery! Reschedule now at http://snapdeal-deliveryfix.com or your order will be cancelled in 24 hrs!
fraud,Financial Fraud,FINAL WARNING: Pay your overdue loan EMI or face legal action. Click http://paynow-indiafin.com to settle now. Don�t ignore this!
fraud,Financial Fraud,URGENT: Your SBI account is at risk of suspension! Verify now at http://sbi-safeaccess.in or face deactivation. Call 1800-555-1234 immediately!
normal,Travel,Just reached Jaipur. The Pink City looks amazing! Let�s meet for chai later.
fraud,Loan Scam,Struggling with bills? Rs. 3 lakh loan ready now. Click http://quickhelp.bharatrupee.co or lose this lifeline!
normal,Delivery Update,"Hey, your order is shipped! Expect delivery by tomorrow evening in Mumbai."
normal,Travel,Reminder: Pack sunscreen for our Goa beach trip. It�s gonna be super sunny!
fraud,Subscription Scam,Your Voot Select subscription is on hold. Reactivate it before it�s too late: http://vootselect-secure.in
fraud,Job Offer Scam,"Act fast! Earn ?25,000/month in Hyderabad. Limited slots. Click: http://hydcareerzone.com"
normal,Entertainment,"Dude, the new episode of Bigg Boss is pure drama! Are you following this season?"
normal,Delivery Update,Great! Your return is processed. Refund will hit your account in 5-7 days.
normal,Recreation,"Yo, let�s catch the IPL match at a sports bar tonight. Snacks on me!"
fraud,Job Offer Scam,"URGENT! ?45,000/month remote job. No experience needed. Apply today: http://indiasafejobs.net"
normal,Entertainment,"Hi, got tickets for the Arijit Singh concert in Mumbai. Wanna join me?"
normal,Sports,"Hey, did you hear? India won the Asia Cup! So proud, man!"
normal,Work Update,"Heads up, the project review is now on Monday. Prep well!"
fraud,Impersonation,"FINAL NOTICE: Your PAN card is under review. Update at http://pan-indiafix.net or pay Rs.10,000 fine. Don�t ignore!"
normal,Family,"Bro, got tickets for the IPL match. Wanna join?"
normal,Recreation,"Hey, tried the new Zumba class at the local club? It�s super fun!"
fraud,Loan Scam,Need money now? Rs. 4 lakh loan just for you. Visit http://urgentcash.bharatsecure.co or call 8901234567 today!
normal,Work Update,"Yo, don�t forget the office Diwali party tomorrow. Bring your vibe!"
fraud,Impersonation,"Dear Customer, your Axis Bank account needs verification. Click http://axis-securelink.in or lose access today!"
fraud,Lottery Scam,Lucky day! Rs. 6 lakhs from Jaipur Lottery Draw is yours. Claim at http://jaipurlottery.prizezone.in before it�s too late!
fraud,Lottery Scam,You�ve hit the jackpot! Rs. 10 lakhs from Chennai Lotto Draw. Claim at http://chennailotto.winnerzone.in before midnight!
fraud,Fake Delivery Scam,Your Myntra order is pending! Pay ?49 for express delivery at http://myntra-fastship.in or risk delay of 7 days!
normal,Recreation,"Hey, let�s hit the Lonavala hills for a trek this Sunday. Pack light and bring water!"
fraud,Job Offer Scam,Quick cash! ?500/day job from home. Mumbai based. Don�t delay: http://mumbaieasyjobs.co
normal,Social,"Yo, are you joining us for the Diwali mela tonight? It�s gonna be fun!"
normal,Delivery Update,"Hi, just a heads-up! Your order is en route and will reach Kolkata by tomorrow."
normal,Work Update,"Meeting shifted to 4 PM. Be on time, yaar!"
fraud,Phishing,Kotak Mahindra Bank: Suspicious activity detected. Protect your funds at http://kotak-safezone.in right now!
fraud,Phishing,Urgent! HDFC Bank: Suspicious login detected. Secure your account at http://hdfc-safetyverify.com before it�s too late!
normal,Family,"Dad, can you get some paneer from the market? Making tikka tonight!"
normal,Travel,"Hey, my train to Mumbai is running late by 3 hours. Will keep you updated!"
fraud,Investment Scams,Warning! Last chance to join our gold investment scheme. 300% returns guaranteed! Call: 9876543210
normal,Work Update,Team lunch at the dhaba near office tomorrow. See you at 1 PM!
fraud,Identity Theft,Immediate action required! Verify your Aadhaar at http://aadhaar-verifygov.in or your bank account will be frozen!
fraud,Phishing,ICICI Bank: Your account is under review for fraud. Confirm identity at http://icici-secureid.in or face closure!
normal,Family,"Bhai, let�s plan a Diwali party at home this year. Ideas?"
fraud,Emotional Manipulation,"Nani, it�s your granddaughter. I�m in trouble in Kanpur. Need Rs. 6,000 for hospital bills. Visit http://kanpur-healthaid.in. Help me!"
fraud,Service Fraud,Threat! Pay your pending Vi bill or face legal action. Click http://vi-billsettle.in to avoid penalties!
fraud,Identity Theft,Urgent! Your Aadhaar is at risk of being misused. Secure it now at http://aadhaar-safeindia.co or face suspension of benefits!
normal,Service Inquiry,"Hi, what�s the waiting time for a car wash at your Pune branch?"
fraud,Tech Support Scam,Help! Your mobile is hacked. Secure it now at http://safetech-ind.co or lose all your photos and contacts!
fraud,Phishing,Axis Bank: Your debit card is blocked. Reactivate urgently at http://axis-cardverify.in or face penalties!
normal,Sports,"Bro, Virat Kohli smashed another 100! What a legend, yaar!"
fraud,Impersonation,"Hey, it�s your friend Anil. I�m in trouble. Transfer Rs.2000 urgently via http://help-anil.in. Please save me!"
fraud,Loan Scam,Last warning! Rs. 6 lakh loan approval ends tonight. Click: http://safeadvance.desiloan.in or regret later!
normal,Delivery Update,Good news! Your parcel from Amazon is out for delivery. Should reach by 3 PM today.
fraud,Investment Scams,Threat: Ignore this & lose everything! Invest now for 400% returns. Call: 9123456789
fraud,Service Fraud,Serious! Your gas connection subsidy is at risk. Update details at http://gas-indverify.org or lose benefits!
normal,Service Inquiry,"Hi, is there any discount on AC servicing this month?"
normal,Travel,"Hey, let�s plan a quick getaway to Shimla. Snow and maggi sound perfect!"
normal,Entertainment,"Yo, the latest IPL match was epic! Did you see that last over? Text me your thoughts."
normal,Delivery Update,Your Flipkart order is on its way. Should be with you in Pune by Friday.
fraud,Identity Theft,Don�t lose your govt subsidies! Verify Aadhaar urgently at http://aadhaar-checkgov.com or risk account suspension!
normal,Education,Heads-up! Physics lab session is on Monday at 9 AM. Be on time!
fraud,Tech Support Scam,Warning! Hacker detected on your phone. Secure it at http://techsafe-india.net or lose everything!
normal,Recreation,Let�s explore the Elephanta Caves this weekend. Boat ride and history!
normal,Education,Reminder: Library fines apply from tomorrow for overdue books. Return ASAP!
normal,Social,"Missed you at the Ganpati visarjan. Let�s catch up soon, maybe over pav bhaji?"
normal,Sports,"Yo, India vs England Test match today. Wanna bet who scores a century?"
fraud,Lottery Scam,Time�s running out! Rs. 7 lakh lottery prize awaits. Click http://prizeclaim.luckynow.in to avoid losing it. Act today!
fraud,Tech Support Scam,Danger! Suspicious activity on your phone. Visit http://indprotect247.com to secure it before it�s too late!
fraud,Investment Scams,"Hurry! Invest ?20,000 in our startup fund & get ?1 lakh back in 30 days. Click: http://startwealth-chennai.com"
fraud,Fake Delivery Scam,India Post: Parcel on hold! Verify identity at http://indiapost-secureverify.com or lose your delivery by tomorrow. Hurry!
fraud,Loan Scam,"Rs. 8 lakh loan approved instantly! Don�t delay, click http://quickcredit.indiafunds.in before it�s too late!"
fraud,Fake Delivery Scam,Amazon India: Your package is ready but needs ?199 insurance. Pay now at http://amazon-insureparcel.in to avoid loss!
normal,Sports,"Hi, wanna join for a local cricket match this Sunday at Shivaji Park?"
fraud,Subscription Scam,Don�t miss out! Your SonyLIV subscription is ending. Secure it now: http://sonyliv-paysecure.in
fraud,Financial Fraud,"ATTENTION: Your ITR refund of Rs. 15,000 is pending. Claim it at http://incometax-refundindia.co or call 1800-222-7890 now!"
normal,Delivery Update,"Hey there, your parcel is out for delivery! Expect it by evening in Hyderabad."
fraud,Lottery Scam,Lucky winner! Rs. 8 lakhs from Kolkata Jackpot awaits you. Secure it at http://kolkataprize.claimnow.in. Don�t let this slip away!
fraud,Investment Scams,Double your savings with our secret Nifty trading trick! Act now or lose out: http://niftygainz-india.com
fraud,Emotional Manipulation,"Mom, I�m hurt in an accident in Jaipur. Need Rs. 8,000 for surgery. Click http://jaipur-traumahelp.in. I�m begging you!"
fraud,Fake Delivery Scam,DTDC Urgent: Your parcel is stuck at hub. Confirm address at http://dtdc-resolveissue.net or it�s being returned tonight!
fraud,Emotional Manipulation,"Bhai, I�ve been arrested in Bangalore. False charges! Need Rs. 12,000 for bail. Click http://bangalore-legalhelp.in. Save your brother!"
fraud,Subscription Scam,Act fast! Your MX Player premium access expires tonight. Renew at http://mxplayer-indiapay.org
normal,Delivery Update,"Yo, track your package! It�s heading to Ahmedabad and will arrive by noon."
fraud,Financial Fraud,ALERT: Suspicious activity detected on your ICICI account. Secure it at http://icici-secureverify.net or call 1800-999-4567. Act fast!
normal,Social,"Hey, let�s grab some chai at the local tapri tomorrow. 4 PM cool with you?"
fraud,Phishing,"ICICI Bank Notice: Your KYC is incomplete. Avoid account suspension, update at http://icici-kycupdate.in now!"
fraud,Impersonation,This is RBI. Your KYC is incomplete. Update details at http://rbi-kycverify.org or your account will be frozen. Hurry!
fraud,Service Fraud,"Warning! Your electricity bill is unpaid. Avoid power cut, pay immediately at http://powerbill-india.online!"
fraud,Impersonation,"Dear Sir/Madam, your ICICI NetBanking is blocked. Unblock now at http://icici-securefix.co.in to avoid penalties."
fraud,Service Fraud,Alert! Your BSNL connection is at risk of suspension. Clear dues at http://bsnl-paysecure.co.in before midnight!
normal,Travel,"Just got my visa for Dubai. Finally, shopping at Burj Khalifa awaits!"
normal,Education,Anyone up for a quick revision session for Civics? Let�s meet at 5 PM.
fraud,Investment Scams,Invest now & secure your family�s future! ?1 lakh profit in 1 month. Visit: http://safeinvest-pune.com
normal,Travel,My flight to Delhi lands at 8 PM. Can you pick me up from IGIA? Thanks!
fraud,Financial Fraud,DANGER: Your Canara Bank account will be frozen in 12 hours. Verify identity at http://canara-protect.in to avoid penalties!
fraud,Service Fraud,Urgent! Your Airtel DTH will be disconnected today. Recharge now at http://airtel-dthrenew.in to avoid interruption!
normal,Sports,"Yo, gully cricket today evening near Andheri. You in or what?"
normal,Education,"Reminder: Submit your History project by Friday. No extensions, guys!"
normal,Entertainment,Just finished watching The Family Man. Manoj Bajpayee is killing it! You seen it?
fraud,Investment Scams,"Urgent! Invest ?10,000 in our stock plan & earn ?50,000 in 7 days. Don�t miss out! Click: http://fastprofit-mumbai.com"
normal,Service Inquiry,"Hey, can you tell me the delivery charges for my area in Delhi?"
normal,Family,"Dad, can you help with my bike? It�s not starting again."
normal,Work Update,Friendly nudge: Update your timesheet before the weekend. Cheers!
fraud,Loan Scam,Critical alert! Rs. 5 lakh loan about to lapse. Secure it at http://fastloan.indiaapprove.in before midnight!
fraud,Tech Support Scam,Emergency! Your device is under attack. Dial 1800-444-5555 to stop hackers from stealing your bank details!
normal,Delivery Update,"Hi, your order is shipped! Delivery slotted for tomorrow morning in Bangalore."
fraud,Job Offer Scam,Don�t miss! ?600/day WFH job. Immediate start. Call 9876543210 or visit: http://indiaworkhub.in
normal,Service Inquiry,"Hey, are there any offers on Diwali gift hampers right now?"
normal,Education,"FYI, the college fest prep meeting is at 3 PM today. See you there!"
normal,Recreation,I�m hosting a Diwali party with games and mithai. Come over on Friday!
fraud,Subscription Scam,WARNING: Your Hotstar account is at risk of suspension. Update details at http://hotstar-verifyindia.com
normal,Education,Results for the mid-term exams are out. Check the university portal now.
fraud,Tech Support Scam,Alert! Your device is compromised. Call 1800-999-8888 now to prevent data theft. Urgent action needed!
fraud,Investment Scams,Make quick cash! Invest in our crypto fund for 500% profit in 10 days. Hurry: http://cryptorush-delhi.com
fraud,Job Offer Scam,"Urgent! Work-from-home job in Delhi. Earn ?30,000/month. Apply now or lose the chance: http://delhijobshub.co"
